STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/23/22,6.04,0,61,73,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/24/22,5.37,0,66,89,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/25/22,6.93,0,74,86,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/26/22,9.62,0,61,70,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/27/22,10.29,0,61,67,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/28/22,10.74,0,60,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/29/22,9.62,0,61,68,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/30/22,9.4,0,60,68,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/31/22,,,60,,
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/1/22,5.82,0,63,77,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/2/22,6.71,0,60,68,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/3/22,8.05,0,61,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/4/22,3.8,0.02,62,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/5/22,7.61,0.07,67,77,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/6/22,7.16,0,63,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/7/22,7.83,0,60,68,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/8/22,7.61,0,62,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/9/22,6.04,0,63,79,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/10/22,6.49,0,71,91,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/11/22,8.28,0,71,79,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/12/22,8.5,0,66,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/13/22,8.28,0,61,71,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/14/22,6.71,0,65,79,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/15/22,6.04,0,64,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/16/22,13.42,0,60,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/17/22,12.75,0,60,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/18/22,9.4,0,60,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/19/22,6.49,0,62,77,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/20/22,5.82,0,66,83,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/21/22,5.82,0,75,98,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/22/22,6.26,0,77,90,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/23/22,7.38,0,70,86,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/24/22,6.93,0,69,84,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/25/22,8.5,0,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/26/22,8.5,0,63,75,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/27/22,7.61,0,62,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/28/22,7.16,0,62,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/29/22,11.63,0,61,67,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/30/22,11.63,0,59,64,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/1/22,10.74,0,59,67,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/2/22,12.3,0,58,61,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/3/22,10.51,0,59,64,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/4/22,7.61,0,63,77,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/5/22,9.4,0,69,76,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/6/22,11.41,0,67,73,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/7/22,9.17,0,63,72,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/8/22,8.05,0,64,72,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/9/22,8.05,0,62,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/10/22,5.82,0,66,86,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/11/22,8.72,0,70,79,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/12/22,8.95,0,65,76,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/13/22,10.51,0,66,74,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/14/22,8.5,0,63,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/15/22,7.61,0,62,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/16/22,6.26,0,64,80,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/17/22,7.38,0,65,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/18/22,7.83,0,66,80,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/19/22,9.4,0,63,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/20/22,7.61,0,61,72,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/21/22,6.93,0,61,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/22/22,7.38,0,62,73,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/23/22,9.4,0,61,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/24/22,8.05,0,62,76,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/25/22,9.17,0,61,73,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/26/22,9.62,0,64,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/27/22,9.62,0,63,72,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/28/22,8.72,0,61,68,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/29/22,10.96,0,63,70,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/30/22,10.51,0,63,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/31/22,8.28,0,64,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/1/22,5.59,0,65,82,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/2/22,7.16,0,70,81,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/3/22,6.71,0,66,77,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/4/22,9.4,0,68,81,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/5/22,9.17,0,67,77,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/6/22,8.95,0,67,73,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/7/22,10.29,0,66,73,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/8/22,10.51,0,66,74,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/9/22,10.51,0,67,75,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/10/22,8.95,0,68,78,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/11/22,10.07,0,67,74,63
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/12/22,8.72,0,66,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/13/22,5.82,0,65,75,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/14/22,6.71,0,66,82,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/15/22,5.14,0,67,85,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/16/22,4.92,0,71,90,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/17/22,6.71,0,71,83,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/18/22,7.61,0,66,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/19/22,6.71,0,64,73,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/20/22,6.93,0,67,83,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/21/22,8.05,0,66,77,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/22/22,7.61,0,65,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/23/22,6.71,0,67,82,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/24/22,6.71,0,65,79,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/25/22,8.28,0,65,79,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/26/22,7.83,0,66,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/27/22,7.38,0,65,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/28/22,8.05,0,65,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/29/22,7.83,0,65,75,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/30/22,7.38,0,65,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",8/31/22,6.26,0,65,75,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/1/22,5.82,0,67,81,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/2/22,6.26,0,64,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/3/22,5.59,0,68,81,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/4/22,3.58,0,71,94,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/5/22,2.68,0,80,102,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/6/22,4.92,0,85,107,70
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/7/22,5.37,0,79,98,65
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/8/22,4.25,0,80,100,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/9/22,6.71,0,72,83,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/10/22,6.49,0,68,79,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/11/22,5.82,0,72,82,65
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/12/22,7.83,0,67,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/13/22,11.41,0,64,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/14/22,8.72,0,65,73,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/15/22,9.17,0,65,70,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/16/22,8.5,0,65,74,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/17/22,9.17,0,62,69,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/18/22,13.87,0.21,65,71,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/19/22,6.71,0,65,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/20/22,6.26,0,65,76,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/21/22,5.14,0.02,66,73,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/22/22,6.49,0,65,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/23/22,6.04,0,68,86,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/24/22,5.82,0,71,87,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/25/22,6.71,0,65,73,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/26/22,7.83,0,62,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/27/22,6.93,0,61,70,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/28/22,5.82,0,63,72,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/29/22,4.92,0,66,80,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/30/22,6.04,0,68,85,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/1/22,6.26,0,63,71,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/2/22,8.05,0,66,73,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/3/22,7.38,0,62,73,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/4/22,6.26,0,61,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/5/22,4.47,0,61,77,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/6/22,4.47,0,61,75,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/7/22,4.25,0,62,76,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/8/22,5.37,0,60,70,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/9/22,6.04,0,58,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/10/22,5.59,0,59,71,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/11/22,5.59,0,58,68,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/12/22,5.82,0,59,69,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/13/22,6.49,0,58,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/14/22,5.37,0,58,67,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/15/22,6.49,0,59,68,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/16/22,5.82,0,63,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/17/22,4.7,0,59,72,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/18/22,2.46,0,64,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/19/22,2.46,0,69,88,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/20/22,4.7,0,65,75,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/21/22,7.61,0,58,65,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/22/22,12.08,0,61,68,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/23/22,6.04,0,57,70,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/24/22,4.7,0,59,73,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/25/22,5.37,0,59,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/26/22,5.59,0,55,65,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/27/22,5.37,0,56,69,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/28/22,4.25,0,56,67,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/29/22,4.03,0,55,70,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/30/22,3.58,0,59,68,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/31/22,5.59,0,56,66,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/1/22,10.51,0.35,56,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/2/22,8.5,0.03,53,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/3/22,5.82,0,50,60,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/4/22,4.03,0,51,62,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/5/22,5.37,0.09,57,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/6/22,9.17,0.03,57,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/7/22,9.4,0.06,55,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/8/22,9.17,1.68,51,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/9/22,7.16,0.01,51,59,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/10/22,4.47,0,50,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/11/22,4.25,0,49,60,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/12/22,5.37,0,50,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/13/22,4.92,0,53,63,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/14/22,5.37,0,49,61,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/15/22,4.25,0,52,64,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/16/22,3.58,0,53,66,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/17/22,3.8,0,51,65,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/18/22,4.7,0,51,64,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/19/22,4.92,0,52,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/20/22,3.58,0,51,62,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/21/22,3.8,0,51,63,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/22/22,2.91,0,51,63,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/23/22,2.91,0,53,66,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/24/22,3.8,0,54,70,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/25/22,4.03,0,55,74,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/26/22,3.36,0,53,63,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/27/22,3.36,0,52,66,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/28/22,6.71,0,51,60,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/29/22,4.92,0,48,56,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/30/22,5.37,0,46,58,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/1/22,8.95,0.51,50,52,
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/2/22,6.71,0,45,56,
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/3/22,2.46,0.83,47,50,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/4/22,6.71,0.05,51,62,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/5/22,6.71,0.03,53,60,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/6/22,5.37,0.02,51,58,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/7/22,4.03,0,47,58,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/8/22,6.93,0.02,47,57,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/9/22,2.91,0,51,56,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/10/22,12.75,1.27,54,60,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/11/22,10.51,0.43,50,53,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/12/22,6.49,0.04,48,53,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/13/22,3.13,0,44,54,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/14/22,3.8,0,44,53,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/15/22,4.7,0,46,55,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/16/22,5.14,0,46,59,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/17/22,3.58,0,46,54,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/18/22,4.7,0,45,54,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/19/22,8.5,0,44,49,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/20/22,4.92,0.01,46,55,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/21/22,3.58,0,48,58,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/22/22,5.14,0,50,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/23/22,4.7,0,51,58,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/24/22,3.8,0,51,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/25/22,2.68,0,53,62,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/26/22,4.47,0.19,51,57,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/27/22,9.17,1.54,55,58,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/28/22,2.91,0,49,58,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/29/22,6.49,0.45,51,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/30/22,10.07,0.8,56,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/31/22,6.49,4.34,58,58,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/1/23,5.14,0,50,62,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/2/23,8.5,0.39,47,53,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/3/23,9.4,0,48,54,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/4/23,14.54,0.91,53,62,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/5/23,8.05,0.61,56,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/6/23,7.61,0,54,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/7/23,15.88,0.09,56,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/8/23,9.62,0.39,56,64,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/9/23,8.28,1.42,58,59,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/10/23,12.53,0.31,54,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/11/23,14.54,0.27,53,59,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/12/23,6.93,0,59,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/13/23,8.5,0.59,58,61,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/14/23,11.18,1.17,56,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/15/23,8.05,0.77,51,54,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/16/23,11.18,0.83,49,56,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/17/23,3.36,0,47,56,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/18/23,5.14,0.21,46,56,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/19/23,5.14,0.01,50,54,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/20/23,6.49,0,45,57,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/21/23,3.8,0,45,57,34
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/22/23,9.4,0,48,62,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/23/23,6.49,0,53,62,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/24/23,3.8,0,50,62,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/25/23,4.7,0,51,70,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/26/23,4.25,0,58,69,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/27/23,4.25,0,51,60,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/28/23,6.93,0,48,57,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/29/23,9.62,0,50,51,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/30/23,4.47,0,48,56,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/31/23,3.36,0,45,57,34
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/1/23,4.92,0,47,59,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/2/23,4.25,0,47,59,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/3/23,4.92,0.46,54,57,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/4/23,7.83,0.24,53,62,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/5/23,8.5,0.1,54,57,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/6/23,3.36,0,47,60,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/7/23,4.7,0,49,59,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/8/23,4.47,0,51,64,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/9/23,3.8,0,52,64,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/10/23,8.05,0.01,50,58,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/11/23,7.38,0.03,50,56,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/12/23,4.47,0,49,63,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/13/23,7.83,0,50,61,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/14/23,11.18,0,49,54,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/15/23,5.59,0,49,58,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/16/23,4.47,0,46,59,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/17/23,6.49,0,50,63,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/18/23,5.14,0,49,62,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/19/23,2.91,0,51,65,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/20/23,4.03,0,53,66,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/21/23,14.76,0,52,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/22/23,13.87,0,47,52,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/23/23,14.32,0.16,44,51,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/24/23,9.62,0.78,44,50,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/25/23,5.59,0,45,52,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/26/23,9.62,0.28,48,51,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/27/23,10.07,0.46,45,52,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/28/23,10.51,0.45,46,54,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/1/23,9.4,0,45,57,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/2/23,6.49,0,48,58,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/3/23,7.16,0,50,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/4/23,9.62,0.08,49,53,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/5/23,9.17,0.33,48,54,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/23,8.5,0.22,46,56,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/23,6.93,0.01,48,55,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/23,6.71,0.22,48,55,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/23,11.18,0.83,47,56,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/23,5.37,0.64,54,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/23,4.47,0,54,63,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/23,9.4,0.77,57,62,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/23,8.5,0.01,59,69,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/23,14.76,0.42,60,65,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/23,5.82,0,50,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/23,5.82,0,51,61,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/23,5.14,0,52,67,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/23,3.13,0.02,55,70,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/23,9.84,0.38,57,60,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/23,7.83,0.01,52,56,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/23,15.66,1.15,50,58,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/23,9.17,0.17,51,59,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/23,13.87,0,53,57,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/23,10.51,0,51,59,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/23,9.62,0,49,58,37
